entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1980,0.228,165.3812914,Asia
Afghanistan,AFG,1985,0.273,165.3971222,Asia
Afghanistan,AFG,2002,0.373,,Asia
Afghanistan,AFG,2003,0.383,,Asia
Afghanistan,AFG,2004,0.398,,Asia
Afghanistan,AFG,2005,0.408,,Asia
Afghanistan,AFG,2006,0.417,,Asia
Afghanistan,AFG,2007,0.429,,Asia
Afghanistan,AFG,2008,0.437,,Asia
Afghanistan,AFG,2009,0.453,,Asia
Afghanistan,AFG,2010,0.463,,Asia
Afghanistan,AFG,2011,0.471,,Asia
Afghanistan,AFG,2012,0.482,,Asia
Afghanistan,AFG,2013,0.487,,Asia
Afghanistan,AFG,2014,0.491,,Asia
Afghanistan,AFG,2015,0.493,,Asia
Afghanistan,AFG,2016,0.494,,Asia
Afghanistan,AFG,2017,0.498,,Asia
Afghanistan,AFG,1896,,161.1640953,Asia
Afghanistan,AFG,1897,,161.196286,Asia
Afghanistan,AFG,1898,,161.2282966,Asia
Afghanistan,AFG,1899,,161.2607274,Asia
Afghanistan,AFG,1900,,161.2930682,Asia
Afghanistan,AFG,1901,,161.325492,Asia
Afghanistan,AFG,1902,,161.3583553,Asia
Afghanistan,AFG,1903,,161.3912147,Asia
Afghanistan,AFG,1904,,161.4239893,Asia
Afghanistan,AFG,1905,,161.4567642,Asia
Afghanistan,AFG,1906,,161.4894043,Asia
Afghanistan,AFG,1907,,161.5229355,Asia
Afghanistan,AFG,1908,,161.5572929,Asia
Afghanistan,AFG,1909,,161.5924115,Asia
Afghanistan,AFG,1910,,161.6288848,Asia
Afghanistan,AFG,1911,,161.6678293,Asia
Afghanistan,AFG,1912,,161.7097565,Asia
Afghanistan,AFG,1913,,161.7544944,Asia
Afghanistan,AFG,1914,,161.8015948,Asia
Afghanistan,AFG,1915,,161.8512242,Asia
Afghanistan,AFG,1916,,161.9029869,Asia
Afghanistan,AFG,1917,,161.9569878,Asia
Afghanistan,AFG,1918,,162.0126184,Asia
Afghanistan,AFG,1919,,162.0692287,Asia
Afghanistan,AFG,1920,,162.1259389,Asia
Afghanistan,AFG,1921,,162.1826578,Asia
Afghanistan,AFG,1922,,162.2384477,Asia
Afghanistan,AFG,1923,,162.2938166,Asia
Afghanistan,AFG,1924,,162.3493607,Asia
Afghanistan,AFG,1925,,162.4063756,Asia
Afghanistan,AFG,1926,,162.4658093,Asia
Afghanistan,AFG,1927,,162.5287465,Asia
Afghanistan,AFG,1928,,162.5953253,Asia
Afghanistan,AFG,1929,,162.6649787,Asia
Afghanistan,AFG,1930,,162.7363663,Asia
Afghanistan,AFG,1931,,162.8085523,Asia
Afghanistan,AFG,1932,,162.8802754,Asia
Afghanistan,AFG,1933,,162.9518219,Asia
Afghanistan,AFG,1934,,163.0234031,Asia
Afghanistan,AFG,1935,,163.0949112,Asia
Afghanistan,AFG,1936,,163.16596,Asia
Afghanistan,AFG,1937,,163.2362977,Asia
Afghanistan,AFG,1938,,163.305397,Asia
Afghanistan,AFG,1939,,163.3729943,Asia
Afghanistan,AFG,1940,,163.4389961,Asia
Afghanistan,AFG,1941,,163.5041548,Asia
Afghanistan,AFG,1942,,163.5700656,Asia
Afghanistan,AFG,1943,,163.6382848,Asia
Afghanistan,AFG,1944,,163.7087534,Asia
Afghanistan,AFG,1945,,163.7810528,Asia
Afghanistan,AFG,1946,,163.855399,Asia
Afghanistan,AFG,1947,,163.9310933,Asia
Afghanistan,AFG,1948,,164.0073807,Asia
Afghanistan,AFG,1949,,164.0832287,Asia
Afghanistan,AFG,1950,,164.1575871,Asia
Afghanistan,AFG,1951,,164.2290702,Asia
Afghanistan,AFG,1952,,164.2967149,Asia
Afghanistan,AFG,1953,,164.3606172,Asia
Afghanistan,AFG,1954,,164.4204793,Asia
Afghanistan,AFG,1955,,164.476951,Asia
Afghanistan,AFG,1956,,164.5306042,Asia
Afghanistan,AFG,1957,,164.5831243,Asia
Afghanistan,AFG,1958,,164.6357244,Asia
Afghanistan,AFG,1959,,164.6887788,Asia
Afghanistan,AFG,1960,,164.7427774,Asia
Afghanistan,AFG,1961,,164.7971321,Asia
Afghanistan,AFG,1962,,164.8498304,Asia
Afghanistan,AFG,1963,,164.8991445,Asia
Afghanistan,AFG,1964,,164.9436129,Asia
Afghanistan,AFG,1965,,164.9831305,Asia
Afghanistan,AFG,1966,,165.0189045,Asia
Afghanistan,AFG,1967,,165.051753,Asia
Afghanistan,AFG,1968,,165.0826591,Asia
Afghanistan,AFG,1969,,165.1135003,Asia
Afghanistan,AFG,1970,,165.1439626,Asia
Afghanistan,AFG,1971,,165.1741494,Asia
Afghanistan,AFG,1972,,165.2040674,Asia
Afghanistan,AFG,1973,,165.2338289,Asia
Afghanistan,AFG,1974,,165.2631103,Asia
Afghanistan,AFG,1975,,165.2911729,Asia
Afghanistan,AFG,1976,,165.3169361,Asia
Afghanistan,AFG,1977,,165.3389782,Asia
Afghanistan,AFG,1978,,165.3567716,Asia
Afghanistan,AFG,1979,,165.3707432,Asia
Afghanistan,AFG,1981,,165.3896357,Asia
Afghanistan,AFG,1982,,165.3959387,Asia
Afghanistan,AFG,1983,,165.3993526,Asia
Afghanistan,AFG,1984,,165.3999634,Asia
Afghanistan,AFG,1986,,165.3909148,Asia
Afghanistan,AFG,1987,,165.3812397,Asia
Afghanistan,AFG,1988,,165.3687054,Asia
Afghanistan,AFG,1989,,165.3550563,Asia
Afghanistan,AFG,1990,,165.340645,Asia
Afghanistan,AFG,1991,,165.3261648,Asia
Afghanistan,AFG,1992,,165.3120761,Asia
Afghanistan,AFG,1993,,165.2981032,Asia
Afghanistan,AFG,1994,,165.2841484,Asia
Afghanistan,AFG,1995,,165.2701323,Asia
Afghanistan,AFG,1996,,165.2558607,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1980,0.625,174.1004181,Asia
Albania,ALB,1985,0.623,173.9630378,Asia
Albania,ALB,1990,0.645,173.7178605,Asia
Albania,ALB,1991,0.626,173.6634553,Asia
Albania,ALB,1992,0.61,173.6087279,Asia
Albania,ALB,1993,0.613,173.5541174,Asia
Albania,ALB,1994,0.619,173.4989242,Asia
Albania,ALB,1995,0.632,173.4438953,Asia
Albania,ALB,1996,0.641,173.3888563,Asia
Albania,ALB,1997,0.641,,Asia
Albania,ALB,1998,0.652,,Asia
Albania,ALB,1999,0.662,,Asia
Albania,ALB,2000,0.669,,Asia
Albania,ALB,2001,0.676,,Asia
Albania,ALB,2002,0.682,,Asia
Albania,ALB,2003,0.689,,Asia
Albania,ALB,2004,0.694,,Asia
Albania,ALB,2005,0.704,,Asia
Albania,ALB,2006,0.711,,Asia
Albania,ALB,2007,0.72,,Asia
Albania,ALB,2008,0.724,,Asia
Albania,ALB,2009,0.729,,Asia
Albania,ALB,2010,0.741,,Asia
Albania,ALB,2011,0.752,,Asia
Albania,ALB,2012,0.767,,Asia
Albania,ALB,2013,0.771,,Asia
Albania,ALB,2014,0.773,,Asia
Albania,ALB,2015,0.776,,Europe
Albania,ALB,2016,0.782,,Europe
Albania,ALB,2017,0.785,,Europe
Albania,ALB,1896,,163.3251405,Europe
Albania,ALB,1897,,163.4664286,Europe
Albania,ALB,1898,,163.6081043,Europe
Albania,ALB,1899,,163.7499,Europe
Albania,ALB,1900,,163.8918524,Europe
Albania,ALB,1901,,164.0341812,Europe
Albania,ALB,1902,,164.1765785,Europe
Albania,ALB,1903,,164.3191517,Europe
Albania,ALB,1904,,164.4619655,Europe
Albania,ALB,1905,,164.604732,Europe
Albania,ALB,1906,,164.7471545,Europe
Albania,ALB,1907,,164.889747,Europe
Albania,ALB,1908,,165.0328649,Europe
Albania,ALB,1909,,165.175903,Europe
Albania,ALB,1910,,165.3195701,Europe
Albania,ALB,1911,,165.4652524,Europe
Albania,ALB,1912,,165.6130697,Europe
Albania,ALB,1913,,165.762062,Europe
Albania,ALB,1914,,165.9119581,Europe
Albania,ALB,1915,,166.0628185,Europe
Albania,ALB,1916,,166.2141824,Europe
Albania,ALB,1917,,166.3654336,Europe
Albania,ALB,1918,,166.5162231,Europe
Albania,ALB,1919,,166.6650012,Europe
Albania,ALB,1920,,166.8105446,Europe
Albania,ALB,1921,,166.9518565,Europe
Albania,ALB,1922,,167.0882407,Europe
Albania,ALB,1923,,167.2198433,Europe
Albania,ALB,1924,,167.3479803,Europe
Albania,ALB,1925,,167.4752804,Europe
Albania,ALB,1926,,167.6036546,Europe
Albania,ALB,1927,,167.7356023,Europe
Albania,ALB,1928,,167.8714713,Europe
Albania,ALB,1929,,168.0114638,Europe
Albania,ALB,1930,,168.1551437,Europe
Albania,ALB,1931,,168.3012698,Europe
Albania,ALB,1932,,168.4486779,Europe
Albania,ALB,1933,,168.5975891,Europe
Albania,ALB,1934,,168.7477664,Europe
Albania,ALB,1935,,168.8986963,Europe
Albania,ALB,1936,,169.0499284,Europe
Albania,ALB,1937,,169.200771,Europe
Albania,ALB,1938,,169.3504527,Europe
Albania,ALB,1939,,169.4994214,Europe
Albania,ALB,1940,,169.6483128,Europe
Albania,ALB,1941,,169.7977261,Europe
Albania,ALB,1942,,169.9493324,Europe
Albania,ALB,1943,,170.1045284,Europe
Albania,ALB,1944,,170.2628933,Europe
Albania,ALB,1945,,170.4244876,Europe
Albania,ALB,1946,,170.5896339,Europe
Albania,ALB,1947,,170.7572009,Europe
Albania,ALB,1948,,170.9270706,Europe
Albania,ALB,1949,,171.0979507,Europe
Albania,ALB,1950,,171.2685404,Europe
Albania,ALB,1951,,171.4377637,Europe
Albania,ALB,1952,,171.6041685,Europe
Albania,ALB,1953,,171.7668696,Europe
Albania,ALB,1954,,171.9261965,Europe
Albania,ALB,1955,,172.0827375,Europe
Albania,ALB,1956,,172.2357464,Europe
Albania,ALB,1957,,172.3862695,Europe
Albania,ALB,1958,,172.5346774,Europe
Albania,ALB,1959,,172.6800257,Europe
Albania,ALB,1960,,172.8223915,Europe
Albania,ALB,1961,,172.9608808,Europe
Albania,ALB,1962,,173.0940685,Europe
Albania,ALB,1963,,173.2191786,Europe
Albania,ALB,1964,,173.3346446,Europe
Albania,ALB,1965,,173.4406076,Europe
Albania,ALB,1966,,173.5378249,Europe
Albania,ALB,1967,,173.627109,Europe
Albania,ALB,1968,,173.7082846,Europe
Albania,ALB,1969,,173.7825754,Europe
Albania,ALB,1970,,173.850303,Europe
Albania,ALB,1971,,173.9113278,Europe
Albania,ALB,1972,,173.9650673,Europe
Albania,ALB,1973,,174.0117739,Europe
Albania,ALB,1974,,174.0505541,Europe
Albania,ALB,1975,,174.0815889,Europe
Albania,ALB,1976,,174.1041677,Europe
Albania,ALB,1977,,174.1168945,Europe
Albania,ALB,1978,,174.1199161,Europe
Albania,ALB,1979,,174.1136579,Europe
Albania,ALB,1981,,174.082172,Europe
Albania,ALB,1982,,174.0590177,Europe
Albania,ALB,1983,,174.0313185,Europe
Albania,ALB,1984,,173.9999356,Europe
Albania,ALB,1986,,173.9211807,Europe
Albania,ALB,1987,,173.8748376,Europe
Albania,ALB,1988,,173.8245812,Europe
Albania,ALB,1989,,173.7719013,Europe
Algeria,DZA,1990,0.577,170.9312927,Europe
Algeria,DZA,1991,0.581,170.7879805,Europe
Algeria,DZA,1992,0.587,170.6453718,Europe
Algeria,DZA,1993,0.591,170.502638,Europe
Algeria,DZA,1994,0.595,170.3592965,Europe
Algeria,DZA,1995,0.6,170.2157974,Europe
Algeria,DZA,1996,0.608,170.0718002,Europe
Algeria,DZA,1997,0.617,,Europe
Algeria,DZA,1998,0.627,,Europe
Algeria,DZA,1999,0.636,,Europe
Algeria,DZA,2000,0.644,,Europe
Algeria,DZA,2001,0.653,,Europe
Algeria,DZA,2002,0.664,,Europe
Algeria,DZA,2003,0.674,,Europe
Algeria,DZA,2004,0.684,,Europe
Algeria,DZA,2005,0.692,,Europe
Algeria,DZA,2006,0.698,,Europe
Algeria,DZA,2007,0.707,,Europe
Algeria,DZA,2008,0.709,,Europe
Algeria,DZA,2009,0.719,,Europe
